game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_01_DAL_TB,202109090tam,2021,1,REG,TB,DAL,Tom Brady,BradTo00,3.0,0.064,,,7.0,0.149,0.0,11.0,1.0,2.0,3.0,0.06,,,
2021_01_DAL_TB,202109090tam,2021,1,REG,DAL,TB,Dak Prescott,PresDa01,2.0,0.035,,,9.0,0.158,1.0,32.0,2.0,6.0,9.0,0.145,,,
2021_01_PHI_ATL,202109120atl,2021,1,REG,ATL,PHI,Matt Ryan,RyanMa00,1.0,0.03,,,9.0,0.273,3.0,4.0,3.0,6.0,12.0,0.308,,,
2021_01_PHI_ATL,202109120atl,2021,1,REG,PHI,ATL,Jalen Hurts,HurtJa00,0.0,0.0,,,2.0,0.063,1.0,14.0,4.0,1.0,6.0,0.154,,,
2021_01_PIT_BUF,202109120buf,2021,1,REG,BUF,PIT,Josh Allen,AlleJo02,3.0,0.061,,,9.0,0.184,3.0,1.0,11.0,5.0,19.0,0.345,,,
2021_01_PIT_BUF,202109120buf,2021,1,REG,PIT,BUF,Ben Roethlisberger,RoetBe00,0.0,0.0,,,9.0,0.281,2.0,10.0,4.0,4.0,10.0,0.286,,,
2021_01_NYJ_CAR,202109120car,2021,1,REG,CAR,NYJ,Sam Darnold,DarnSa00,1.0,0.03,,,7.0,0.212,1.0,12.0,5.0,7.0,13.0,0.361,,,
2021_01_NYJ_CAR,202109120car,2021,1,REG,NYJ,CAR,Zach Wilson,WilsZa00,3.0,0.083,,,5.0,0.139,6.0,11.0,7.0,3.0,16.0,0.372,,,
2021_01_MIN_CIN,202109120cin,2021,1,REG,CIN,MIN,Joe Burrow,BurrJo01,0.0,0.0,,,5.0,0.192,5.0,10.0,3.0,2.0,10.0,0.313,,,
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Kirk Cousins,CousKi00,2.0,0.043,,,6.0,0.13,3.0,19.0,7.0,5.0,15.0,0.288,,,
2021_01_MIN_CIN,202109120cin,2021,1,REG,MIN,CIN,Justin Jefferson,JeffJu00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
2021_01_SF_DET,202109120det,2021,1,REG,DET,SF,Jared Goff,GoffJa00,3.0,0.054,,,12.0,0.214,3.0,6.0,1.0,6.0,10.0,0.159,,,
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Jimmy Garoppolo,GaroJi00,2.0,0.091,,,1.0,0.045,1.0,14.0,2.0,2.0,5.0,0.185,,,
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Trey Lance,LancTr00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Tyrod Taylor,TaylTy00,2.0,0.063,,,7.0,0.219,1.0,11.0,7.0,5.0,13.0,0.351,,,
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Trevor Lawrence,LawrTr00,5.0,0.1,,,13.0,0.26,1.0,6.0,3.0,3.0,7.0,0.135,,,
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Carson Wentz,WentCa00,2.0,0.057,,,6.0,0.171,3.0,11.0,3.0,7.0,13.0,0.295,,,
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Russell Wilson,WilsRu00,0.0,0.0,,,2.0,0.095,3.0,4.0,0.0,3.0,6.0,0.214,,,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Ryan Tannehill,TannRy00,0.0,0.0,,,7.0,0.2,6.0,12.0,1.0,5.0,12.0,0.286,,,
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Matthias Farley,FarlMa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Kyler Murray,MurrKy00,1.0,0.032,,,6.0,0.194,2.0,7.0,5.0,2.0,9.0,0.257,,,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Taylor Heinicke,HeinTa00,1.0,0.071,,,2.0,0.143,0.0,5.0,0.0,4.0,4.0,0.222,,,
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Ryan Fitzpatrick,FitzRy00,1.0,0.167,,,1.0,0.167,1.0,0.0,1.0,2.0,4.0,0.5,,,
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Herbert,HerbJu00,4.0,0.087,,,6.0,0.13,2.0,16.0,3.0,2.0,7.0,0.143,,,
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Patrick Mahomes,MahoPa00,0.0,0.0,,,6.0,0.171,2.0,10.0,3.0,5.0,10.0,0.244,,,
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Baker Mayfield,MayfBa00,0.0,0.0,,,4.0,0.148,2.0,8.0,3.0,3.0,8.0,0.258,,,
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Mac Jones,JoneMa05,2.0,0.053,,,2.0,0.053,1.0,21.0,3.0,8.0,12.0,0.3,,,
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3.0,0.111,,,5.0,0.185,2.0,5.0,3.0,2.0,7.0,0.241,,,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Jameis Winston,WinsJa00,3.0,0.158,,,2.0,0.105,0.0,5.0,0.0,3.0,3.0,0.13,,,
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Aaron Rodgers,RodgAa00,0.0,0.0,,,10.0,0.385,1.0,2.0,3.0,5.0,9.0,0.31,,,
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Jordan Love,LoveJo03,0.0,0.0,,,1.0,0.143,1.0,3.0,0.0,0.0,1.0,0.125,,,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Daniel Jones,JoneDa05,3.0,0.083,,,7.0,0.194,2.0,7.0,0.0,1.0,3.0,0.068,,,
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Teddy Bridgewater,BridTe00,2.0,0.057,,,2.0,0.057,2.0,18.0,3.0,4.0,9.0,0.22,,,
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Matthew Stafford,StafMa00,1.0,0.038,,,4.0,0.154,1.0,8.0,0.0,2.0,3.0,0.111,,,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Andy Dalton,DaltAn00,2.0,0.053,,,4.0,0.105,3.0,15.0,3.0,1.0,7.0,0.163,,,
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Justin Fields,FielJu00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Derek Carr,CarrDe02,5.0,0.096,,,9.0,0.173,3.0,22.0,6.0,4.0,13.0,0.213,,,
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Lamar Jackson,JackLa00,2.0,0.069,,,6.0,0.207,3.0,3.0,2.0,5.0,10.0,0.256,,,
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Taylor Heinicke,HeinTa00,1.0,0.023,,,6.0,0.136,1.0,7.0,7.0,1.0,9.0,0.184,,,
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Daniel Jones,JoneDa05,3.0,0.094,,,3.0,0.094,4.0,17.0,10.0,2.0,16.0,0.421,,,
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Sam Darnold,DarnSa00,1.0,0.029,,,5.0,0.143,2.0,12.0,6.0,1.0,9.0,0.22,,,
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Jameis Winston,WinsJa00,2.0,0.095,,,7.0,0.333,4.0,11.0,6.0,6.0,16.0,0.571,,,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Justin Fields,FielJu00,1.0,0.077,,,4.0,0.308,2.0,8.0,1.0,1.0,4.0,0.211,,,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Andy Dalton,DaltAn00,0.0,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.071,,,
2021_02_CIN_CHI,202109190chi,2021,2,REG,CIN,CHI,Joe Burrow,BurrJo01,1.0,0.034,,,3.0,0.103,5.0,5.0,2.0,4.0,11.0,0.314,,,
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Baker Mayfield,MayfBa00,0.0,0.0,,,2.0,0.095,2.0,4.0,0.0,0.0,2.0,0.071,,,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Davis Mills,MillDa02,2.0,0.118,,,4.0,0.235,1.0,3.0,0.0,2.0,3.0,0.158,,,
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Tyrod Taylor,TaylTy00,0.0,0.0,,,1.0,0.091,0.0,3.0,0.0,1.0,1.0,0.083,,,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Carson Wentz,WentCa00,1.0,0.033,,,7.0,0.233,3.0,12.0,2.0,6.0,11.0,0.282,,,
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Jacob Eason,EasoJa00,1.0,0.2,,,1.0,0.2,0.0,0.0,0.0,1.0,1.0,0.2,,,
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Matthew Stafford,StafMa00,3.0,0.103,,,4.0,0.138,1.0,8.0,1.0,2.0,4.0,0.125,,,
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Trevor Lawrence,LawrTr00,0.0,0.0,,,13.0,0.406,1.0,10.0,6.0,2.0,9.0,0.25,,,
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Teddy Bridgewater,BridTe00,0.0,0.0,,,5.0,0.147,3.0,10.0,8.0,5.0,16.0,0.421,,,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Jacoby Brissett,BrisJa00,5.0,0.128,,,4.0,0.103,4.0,12.0,4.0,4.0,12.0,0.255,,,
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,0.0,0.0,,,2.0,0.667,2.0,2.0,0.0,1.0,3.0,0.5,,,
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Josh Allen,AlleJo02,0.0,0.0,,,6.0,0.207,1.0,10.0,0.0,7.0,8.0,0.222,,,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Zach Wilson,WilsZa00,0.0,0.0,,,9.0,0.273,4.0,8.0,5.0,1.0,10.0,0.256,,,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Mac Jones,JoneMa05,2.0,0.071,,,2.0,0.071,3.0,4.0,2.0,0.0,5.0,0.152,,,
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Jalen Hurts,HurtJa00,0.0,0.0,,,4.0,0.174,2.0,9.0,1.0,2.0,5.0,0.167,,,
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Greg Ward,WardGr02,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jimmy Garoppolo,GaroJi00,3.0,0.1,,,4.0,0.133,0.0,2.0,0.0,2.0,2.0,0.061,,,
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Ben Roethlisberger,RoetBe00,1.0,0.026,,,5.0,0.128,2.0,2.0,4.0,6.0,12.0,0.286,,,
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Derek Carr,CarrDe02,0.0,0.0,,,5.0,0.135,2.0,8.0,8.0,2.0,12.0,0.3,,,
