season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,ARI,DB,FS,28.0,R/Injured,Charles Washington,Charles,Washington,1993-03-10,70,192.0,Fresno State,00-0032560,2579163,7757384a-6b03-41fb-9c77-3c016a968d1c,29781,11341,11137,,18521,3714,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdkgm2yjdrw67v41lyxr",,2,REG,R01,Charles,WAS082938,43680,32005741-5308-2938-c497-7cfd2d22cbf6,2016,2016,,
2022,ARI,DB,CB,33.0,R/NFIN,Antonio Hamilton,Antonio,Hamilton,1993-01-24,72,190.0,South Carolina State,00-0032933,3056354,9bc107dc-1920-49db-b009-436d1a77955d,29957,11518,11353,,18658,3838,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5rqslhgzcuk6yldzcj",,2,REG,R05,Antonio,HAM184824,43986,32004841-4d18-4824-5017-25555a65166e,2016,2016,,
2022,ARI,DB,SS,3.0,Active,Budda Baker,Budda,Baker,1996-01-10,70,195.0,Washington,00-0033890,3127287,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,30149,11986,11791,BakeBu00,18927,4081,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwhjyds39x5por5nuqyn",SAFETY,2,REG,A01,Budda,BAK070449,44848,32004241-4b07-0449-419d-4d7a3da71f8e,2017,2017,ARI,36.0
2022,ARI,DB,FS,38.0,PS; Vet,Steven Parker,Steven,Parker,1995-12-14,73,210.0,Oklahoma,00-0034736,3116387,43211a61-4d89-4982-bbf1-9b932316b571,31733,13342,51220,,20316,5741,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqdelqhxbpn6pflf0hul",,2,REG,P07,Steven,PAR419471,46916,32005041-5241-9471-28e0-40b52a181d6e,2018,2018,,
2022,ARI,DB,CB,7.0,Active,Byron Murphy,Byron,Murphy,1998-01-18,71,190.0,Washington,00-0035236,4038999,c025b513-9431-4097-bc25-9777bf08f846,31865,13560,44027,MurpBy00,20888,5864,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t2qwosb8tjtzdi6ymlge",CB,2,REG,A01,Byron,MUR405853,47816,32004d55-5240-5853-e4e5-d4f178b58b0b,2019,2019,ARI,33.0
2022,ARI,DB,CB,21.0,Active,Trayvon Mullen,Trayvon,Mullen,1997-09-20,74,200.0,Clemson,00-0035695,4035458,c5e92aff-ce1e-4ce0-b838-6149f8ce875f,31872,13572,41968,MullTr00,20887,5853,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kywhjtipnhut7uwmrrqp",,2,REG,A01,Trayvon,MUL380585,47823,32004d55-4c38-0585-7ea5-54b5f4d9dbd8,2019,2019,OAK,40.0
2022,ARI,DB,SS,22.0,Active,Deionte Thompson,Deionte,Thompson,1997-02-11,73,196.0,Alabama,00-0035532,3859100,db3a0416-6758-485d-89e1-806af99e0991,31971,13586,25444,ThomDe06,20729,5866,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nesagd0hvjfa2b9u3yyw",SAFETY,2,REG,A01,Deionte,THO480961,47922,32005448-4f48-0961-8988-c71f3d6e032d,2019,2019,ARI,139.0
2022,ARI,DB,CB,31.0,PS; Vet,Corey Ballentine,Corey,Ballentine,1996-04-13,72,196.0,Washburn,00-0035633,4411769,e3a4104a-ceba-4df2-b265-70843ecf1fb0,32012,13795,83833,BallCo00,21021,6283,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkul0bfncyto6xijiwha",,2,REG,P07,Corey,BAL692329,47963,32004241-4c69-2329-7f6f-1def422cc400,2019,2019,NYG,180.0
2022,ARI,DB,FS,34.0,Active,Jalen Thompson,Jalen,Thompson,1998-07-18,71,190.0,Washington State,00-0035705,4043089,56992f39-70e7-4b6a-86da-0a4776504e7a,32623,14330,49116,,21635,6711,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4nrtviihrcrnt461h3p",SAFETY,2,REG,A01,Jalen,THO580436,49410,32005448-4f58-0436-7201-bda0fa091308,2019,2019,ARI,132.0
2022,ARI,DB,CB,39.0,Active,Jace Whittaker,Jace,Whittaker,1995-07-16,71,185.0,Arizona,00-0036043,3821572,528bf5c9-1d23-40c3-adda-df21f8f0e2ab,33089,14793,50465,,22171,7169,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qklqzam7wwoa2g06qsf9",SLOT_CB,2,REG,A01,Jace,WHI731978,52945,32005748-4973-1978-c9e1-7e8b86144cb0,2020,2020,,
